customer_id,customer_name,segment,region,city,preferred_contact,signup_date,age,income_band
CU000025,Chloe Ahmed,Consumer,Quebec,Sherbrooke,Email,2022-09-21,60,Medium
CU000026,Priya Garcia,Student,Manitoba,Brandon,Email,2025-10-06,19,Medium
CU000027,Raj Clarke,Consumer,Ontario,Windsor,Email,2024-07-31,46,Medium
CU000028,Liam Thomas,Corporate,British Columbia,Surrey,None,2022-09-03,51,Low
CU000029,Ava Wong,Consumer,British Columbia,Victoria,Email,2023-06-14,74,Low
CU000030,Liam Brown,Consumer,Ontario,Toronto,Email,2025-02-11,32,Medium
CU000031,Olivia Walker,Small Business,British Columbia,Burnaby,Push,2024-04-01,59,Low
CU000032,Lucas Wong,Consumer,Ontario,Waterloo,SMS,2019-01-26,63,High
CU000033,Olivia Patel,Student,Ontario,Windsor,Push,2024-12-22,66,Medium
CU000034,Sophia Chen,Small Business,Saskatchewan,Regina,Push,2022-05-01,24,Low
CU000035,Carlos Ahmed,Student,New Brunswick,Moncton,None,2022-09-14,33,High
CU000036,Liam Young,Consumer,Manitoba,Brandon,Email,2023-10-02,66,Medium
CU000037,Fatima Ahmed,Consumer,Quebec,Montreal,Email,2022-05-23,29,Medium
CU000038,Mia Roy,Corporate,Ontario,Waterloo,None,2019-11-07,68,Medium
CU000039,Fatima Clarke,Consumer,Alberta,Calgary,None,2025-07-10,20,Medium
CU000040,Ethan Young,Corporate,Quebec,Sherbrooke,Email,2023-04-03,32,High
CU000041,Lucas Khan,Small Business,Ontario,Mississauga,SMS,2021-08-07,41,Medium
CU000042,Emma Thomas,Small Business,British Columbia,Kelowna,Email,2023-11-17,56,Medium
CU000043,Emma Walker,Consumer,Ontario,Hamilton,Push,2019-07-08,31,High
CU000044,Maya Roy,Small Business,Saskatchewan,Regina,Push,2025-08-08,33,Medium
CU000045,Priya Thomas,Corporate,Ontario,London,Email,2022-01-31,32,Medium
CU000046,Ethan Martin,Corporate,Alberta,Calgary,Email,2025-12-19,20,High
CU000047,Priya Smith,Consumer,Quebec,Laval,Email,2019-09-06,37,Medium
CU000048,Liam Wong,Corporate,British Columbia,Vancouver,Email,2024-06-18,71,High
CU000049,Carlos Roy,Small Business,British Columbia,Vancouver,Email,2021-05-18,45,Low
CU000050,Sara Young,Student,Ontario,Mississauga,Email,2024-03-27,34,Low
CU000051,Sara Wong,Consumer,New Brunswick,Fredericton,,2021-12-22,53,Low
CU000052,Raj Patel,Small Business,Manitoba,Brandon,Email,2024-09-21,18,High
CU000053,Liam Walker,Consumer,Saskatchewan,Regina,Email,2020-08-10,49,Medium
CU000054,Liam Brown,Student,Saskatchewan,Saskatoon,Push,2023-02-14,50,Medium
CU000055,Priya Singh,Corporate,British Columbia,Victoria,Push,2021-03-18,34,High
CU000056,Lucas Thomas,Student,Saskatchewan,Regina,Push,2020-01-21,50,Low
CU000057,John Roy,Corporate,Ontario,Waterloo,SMS,2022-06-22,22,Low
CU000058,Fatima Thomas,Consumer,Ontario,Toronto,Push,2021-06-15,53,Low
CU000059,Lucas Ahmed,Corporate,Ontario,Mississauga,Email,2022-08-10,29,Low
CU000060,Fatima Smith,Consumer,Quebec,Gatineau,Email,2019-05-12,36,Low
CU000061,David Brown,Consumer,Quebec,Laval,None,2023-06-06,51,Medium
CU000062,Emma Chen,Consumer,Quebec,Gatineau,Email,2025-09-08,72,Low
CU000063,Emma Brown,Small Business,Manitoba,Winnipeg,Email,2024-08-06,67,Low
CU000064,Chloe Wilson,Consumer,Quebec,Gatineau,Email,2025-10-28,45,Medium
CU000065,Sara Young,Student,Quebec,Gatineau,Push,2022-06-30,47,Medium
CU000066,Noah Chen,Consumer,British Columbia,Surrey,Email,2023-10-10,68,Low
CU000067,Arun Smith,Premium,Ontario,Toronto,SMS,2020-10-09,42,Low
CU000068,Lucas Smith,Premium,Manitoba,Winnipeg,Push,2020-10-06,49,Low
CU000069,Sophia Taylor,Consumer,Ontario,Toronto,None,2025-03-15,43,Low
CU000070,Mia Walker,Premium,New Brunswick,Moncton,Email,2022-01-27,49,Medium
CU000071,Liam Garcia,Student,Manitoba,Brandon,SMS,2020-07-31,54,High
CU000072,Chen Walker,Consumer,Ontario,Hamilton,None,2019-02-13,48,High
CU000073,Carlos Lee,Premium,Ontario,Windsor,Email,2022-01-28,31,Low
CU000074,Noah Lee,Consumer,Manitoba,Brandon,Email,2024-12-27,44,Medium
CU000075,John Thomas,Consumer,Alberta,Edmonton,Email,2025-05-21,32,High
CU000076,David Garcia,Corporate,Alberta,Calgary,SMS,2025-09-09,57,Medium
CU000077,Priya Martin,Consumer,Manitoba,Brandon,Email,2025-11-13,71,Medium
CU000078,Emma Young,Consumer,Ontario,Waterloo,Push,2025-04-11,53,Low
CU000079,Olivia Young,Premium,Quebec,Quebec City,SMS,2023-10-01,18,Medium
CU000080,Olivia Patel,Premium,Ontario,Waterloo,SMS,2023-08-30,42,Medium
CU000081,Raj Chen,Student,Nova Scotia,Halifax,SMS,2020-12-13,46,Medium
CU000082,Fatima Lee,Corporate,British Columbia,Surrey,None,2022-08-11,67,Medium
CU000083,John Young,Premium,Quebec,Sherbrooke,SMS,2023-10-08,25,Low
CU000084,Mia Chen,Consumer,Ontario,Mississauga,Email,2019-06-06,33,High
CU000085,Chloe Singh,Premium,Quebec,Laval,Email,2019-05-20,34,High
CU000086,Raj Chen,Consumer,Quebec,Quebec City,Push,2020-06-26,27,Medium
CU000087,Ava Thomas,Student,Alberta,Calgary,SMS,2021-01-23,67,High
CU000088,Priya Wilson,Small Business,Alberta,Red Deer,Push,2024-12-03,43,High
CU000089,Emma Thomas,Premium,Nova Scotia,Dartmouth,None,2023-09-15,62,Low
CU000090,Carlos Taylor,Student,British Columbia,Victoria,,2021-02-21,24,Medium
CU000091,Carlos Chen,Student,Ontario,Waterloo,Email,2024-07-26,74,Low
CU000092,Sophia Patel,Small Business,Alberta,Edmonton,None,2024-12-31,68,Medium
CU000093,Ethan Singh,Student,Manitoba,Winnipeg,SMS,2020-02-07,41,Low
CU000094,Arun Smith,Small Business,British Columbia,Burnaby,Email,2020-11-28,44,Medium
CU000095,David Ahmed,Consumer,Manitoba,Brandon,SMS,2019-08-09,49,Medium
CU000096,Sophia Garcia,Small Business,British Columbia,Burnaby,SMS,2019-06-06,66,Medium
CU000097,David Taylor,Consumer,British Columbia,Burnaby,SMS,2021-04-03,72,Medium
CU000098,Emma Khan,Student,Quebec,Laval,None,2021-07-09,44,High
CU000099,David Singh,Consumer,Ontario,London,Email,2022-09-13,48,Low
CU000100,Liam Wilson,Premium,Ontario,Hamilton,Email,2020-02-02,25,High
CU000101,Maya Chen,Consumer,Ontario,London,None,2023-04-03,29,Medium
CU000102,Raj Smith,Consumer,Alberta,Red Deer,Email,2024-03-29,63,High
CU000103,Carlos Taylor,Premium,Quebec,Montreal,Push,2025-12-22,33,Medium
CU000104,Liam Brown,Consumer,British Columbia,Victoria,Email,2024-01-21,25,Low
CU000105,Sophia Roy,Corporate,Saskatchewan,Saskatoon,Push,2025-08-03,28,High
CU000106,Chloe Lee,Student,Ontario,Windsor,None,2022-10-24,65,Medium
CU000107,Ava Martin,Consumer,Quebec,Sherbrooke,Email,2020-10-16,59,Low
CU000108,Fatima Taylor,Corporate,Alberta,Lethbridge,Email,2025-09-09,59,High
CU000109,Chen Wong,Small Business,Ontario,Mississauga,None,2021-11-03,35,Low
CU000110,Olivia Lee,Premium,Ontario,Hamilton,Push,2025-06-19,52,Medium
CU000111,Olivia Ahmed,Consumer,Quebec,Sherbrooke,Email,2024-11-20,59,Medium
CU000112,Sophia Roy,Consumer,Ontario,Waterloo,Email,2022-01-11,32,Medium
CU000113,Sara Young,Corporate,Saskatchewan,Saskatoon,Email,2025-09-16,19,Medium
CU000114,John Martin,Consumer,Manitoba,Brandon,Push,2019-02-07,70,High
CU000115,Emma Thomas,Consumer,Alberta,Lethbridge,Email,2020-07-29,41,Low
CU000116,Fatima Taylor,Consumer,Nova Scotia,Halifax,Push,2023-05-02,54,Low
CU000117,John Thomas,Corporate,Manitoba,Winnipeg,Email,2019-03-09,25,High
CU000118,Arun Singh,Student,Ontario,Ottawa,SMS,2020-04-18,42,Medium
CU000119,Fatima Wilson,Consumer,Saskatchewan,Saskatoon,Push,2022-08-08,68,Medium
CU000120,Raj Taylor,Consumer,British Columbia,Burnaby,Email,2019-09-15,27,High
CU000121,Olivia Thomas,Small Business,Manitoba,Winnipeg,Email,2020-06-12,59,Medium
CU000122,Mia Wilson,Consumer,Saskatchewan,Regina,Push,2021-08-18,74,Medium
CU000123,Emma Ahmed,Small Business,Quebec,Gatineau,Email,2021-10-08,46,Low
CU000124,Arun Clarke,Consumer,Ontario,Windsor,Push,2025-10-09,68,Low
CU000125,Lucas Garcia,Consumer,Ontario,Waterloo,SMS,2020-06-02,19,High
CU000126,John Young,Consumer,Quebec,Gatineau,SMS,2020-04-09,29,High
CU000127,Sophia Walker,Consumer,Manitoba,Brandon,Email,2024-06-08,59,Medium
CU000128,Sara Martin,Student,Nova Scotia,Dartmouth,Email,2024-03-09,57,Low
CU000129,Maya Smith,Premium,Ontario,Hamilton,SMS,2023-02-15,66,High
CU000130,Sophia Ahmed,Corporate,British Columbia,Kelowna,Push,2022-01-07,64,Low
CU000131,Sara Wilson,Corporate,Quebec,Quebec City,Push,2022-08-26,30,Low
CU000132,Emma Clarke,Consumer,Ontario,Waterloo,SMS,2019-07-22,29,Medium
CU000133,Liam Thomas,Small Business,Ontario,Toronto,Email,2025-03-06,24,Medium
CU000134,Raj Taylor,Corporate,Quebec,Laval,Email,2024-02-01,57,Medium
CU000135,Fatima Walker,Consumer,Saskatchewan,Regina,Push,2021-05-08,40,Medium
CU000136,Carlos Martin,Consumer,Quebec,Montreal,Push,2023-07-30,24,Low
CU000137,Chloe Wilson,Consumer,British Columbia,Kelowna,Email,2019-01-05,73,Low
CU000138,Priya Walker,Consumer,Alberta,Calgary,None,2023-01-20,49,Medium
CU000139,Olivia Smith,Small Business,Quebec,Laval,Push,2021-10-30,42,Low
CU000140,Mia Khan,Premium,New Brunswick,Fredericton,Push,2020-08-24,49,High
CU000141,Raj Young,Small Business,New Brunswick,Saint John,Email,2023-11-10,26,Medium
CU000142,Emma Taylor,Corporate,Ontario,Windsor,Email,2021-12-14,53,Medium
CU000143,Sara Taylor,Consumer,British Columbia,Kelowna,None,2020-09-22,18,Medium
CU000144,Fatima Taylor,Consumer,Quebec,Sherbrooke,Email,2023-09-11,66,Low
CU000145,Maya Thomas,Corporate,Quebec,Laval,Push,2019-01-30,62,High
CU000146,Olivia Khan,Consumer,Ontario,Toronto,None,2024-08-19,44,Low
CU000147,Sara Young,Consumer,British Columbia,Surrey,SMS,2022-10-20,31,Low
CU000148,John Khan,Corporate,British Columbia,Surrey,Push,2023-07-08,36,Low
CU000149,David Patel,Consumer,Ontario,Toronto,Email,2020-07-09,55,Medium
CU000150,Maya Roy,Consumer,Quebec,Gatineau,Push,2019-05-19,36,Low
CU000151,Emma Martin,Consumer,Saskatchewan,Regina,Email,2020-07-11,45,High
CU000152,Carlos Khan,Consumer,Ontario,Waterloo,Push,2021-12-04,29,Medium
CU000153,John Clarke,Corporate,Ontario,Mississauga,Email,2020-05-19,30,High
CU000154,Ava Khan,Consumer,British Columbia,Vancouver,SMS,2022-08-11,65,Low
CU000155,Emma Roy,Consumer,New Brunswick,Fredericton,SMS,2020-03-25,22,High
CU000156,Liam Patel,Consumer,Ontario,Ottawa,SMS,2020-05-31,68,Medium
CU000157,Olivia Martin,Consumer,Alberta,Calgary,Push,2021-08-18,49,High
CU000158,Liam Clarke,Premium,Manitoba,Winnipeg,Push,2022-11-08,30,Medium
CU000159,Olivia Lee,Consumer,Ontario,Mississauga,Push,2022-12-25,57,Low
CU000160,Sara Patel,Consumer,Alberta,Calgary,SMS,2019-06-26,23,High
CU000161,Liam Patel,Small Business,Quebec,Sherbrooke,None,2019-03-31,34,Low
CU000162,Mia Garcia,Consumer,Alberta,Edmonton,SMS,2024-07-14,21,Medium
CU000163,Carlos Roy,Corporate,Alberta,Lethbridge,Email,2022-07-12,73,Medium
CU000164,Arun Lee,Consumer,British Columbia,Surrey,Email,2019-02-24,54,Medium
CU000165,Olivia Smith,Premium,Ontario,Hamilton,SMS,2024-01-29,20,Medium
CU000166,Liam Walker,Premium,Nova Scotia,Halifax,Email,2020-08-02,25,Low
CU000167,Chen Wilson,Small Business,Quebec,Gatineau,Email,2025-07-18,27,Medium
CU000168,John Ahmed,Small Business,Ontario,Hamilton,Email,2020-12-04,58,Low
CU000169,Raj Taylor,Corporate,Ontario,London,SMS,2022-06-20,66,Low
CU000170,Chen Wilson,Premium,British Columbia,Burnaby,Push,2021-08-08,68,High
CU000171,Raj Wong,Corporate,Alberta,Red Deer,Email,2021-11-18,29,High
CU000172,Emma Smith,Consumer,Ontario,London,Push,2023-09-08,27,Medium
CU000173,Chen Chen,Consumer,British Columbia,Kelowna,Email,2025-01-23,32,Medium
CU000174,Raj Patel,Consumer,Ontario,Mississauga,Push,2021-08-02,38,High
CU000175,Maya Ahmed,Corporate,Alberta,Calgary,Email,2022-11-20,42,High
CU000176,Ethan Walker,Consumer,Ontario,Toronto,Email,2022-05-18,29,Medium
CU000177,Sara Ahmed,Small Business,Alberta,Edmonton,,2020-12-25,46,Low
CU000178,Raj Brown,Consumer,Quebec,Laval,Email,2019-07-30,48,Medium
CU000179,John Roy,Student,Saskatchewan,Saskatoon,Email,2020-08-02,34,Medium
CU000180,David Martin,Corporate,Ontario,Waterloo,Push,2025-10-22,42,Low
CU000181,John Martin,Small Business,Quebec,Gatineau,Email,2023-11-21,18,Low
CU000182,Olivia Clarke,Corporate,Ontario,Waterloo,None,2022-11-28,57,Low
CU000183,Lucas Thomas,Student,Saskatchewan,Saskatoon,Push,2022-09-21,57,Medium
CU000184,David Wong,Consumer,Nova Scotia,Halifax,Email,2022-10-25,63,Low
CU000185,Sophia Young,Consumer,Ontario,Waterloo,SMS,2022-01-14,52,High
CU000186,Chen Walker,Small Business,Alberta,Lethbridge,Push,2021-03-29,69,Low
CU000187,Sara Wilson,Small Business,Manitoba,Winnipeg,SMS,2021-05-14,29,Medium
CU000188,Fatima Khan,Corporate,British Columbia,Vancouver,SMS,2020-07-06,55,High
CU000189,Chloe Young,Consumer,British Columbia,Surrey,None,2021-07-14,56,Medium
CU000190,Emma Walker,Consumer,Ontario,Ottawa,Push,2024-08-28,43,Medium
CU000191,Lucas Young,Consumer,Ontario,London,None,2019-03-18,61,Low
CU000192,Ethan Walker,Premium,Saskatchewan,Saskatoon,Push,2022-06-19,20,Medium
CU000193,Sara Roy,Consumer,Saskatchewan,Saskatoon,Push,2020-05-01,46,Low
CU000194,Chloe Roy,Small Business,Alberta,Red Deer,SMS,2024-05-02,25,Medium
CU000195,Olivia Taylor,Student,Quebec,Laval,SMS,2023-05-05,28,Medium
CU000196,Liam Ahmed,Consumer,Quebec,Montreal,Push,2023-04-03,67,Low
CU000197,John Brown,Consumer,Alberta,Lethbridge,None,2019-01-08,40,Medium
CU000198,John Brown,Consumer,Saskatchewan,Regina,Email,2022-02-22,49,Low
CU000199,Chloe Wilson,Small Business,Nova Scotia,Halifax,Push,2021-02-13,66,High
CU000200,Mia Martin,Consumer,Manitoba,Brandon,Push,2020-03-16,72,Low
CU000201,Fatima Smith,Consumer,Alberta,Lethbridge,Email,2020-07-02,72,High
CU000202,Carlos Clarke,Consumer,Ontario,Mississauga,Push,2025-10-01,43,High
CU000203,Fatima Roy,Consumer,Ontario,Mississauga,None,2025-08-05,46,Low
CU000204,Sara Walker,Consumer,Saskatchewan,Saskatoon,Push,2025-02-27,18,Medium
CU000205,Mia Walker,Consumer,British Columbia,Burnaby,Email,2024-09-13,31,Medium
CU000206,Maya Chen,Consumer,Ontario,London,None,2022-03-02,34,Medium
CU000207,David Chen,Small Business,Ontario,Waterloo,Email,2019-12-12,58,Medium
CU000208,Mia Wilson,Consumer,Alberta,Red Deer,Email,2022-03-09,54,Low
CU000209,Carlos Wong,Small Business,Ontario,Toronto,Email,2025-08-03,69,Medium
CU000210,Ava Martin,Corporate,Ontario,Waterloo,SMS,2024-12-09,66,Low
CU000211,Priya Garcia,Student,British Columbia,Kelowna,Push,2021-12-22,64,High
CU000212,Sara Taylor,Consumer,Alberta,Lethbridge,Email,2021-05-25,26,High
CU000213,Fatima Taylor,Consumer,Alberta,Red Deer,Email,2022-05-25,37,Medium
CU000214,Sara Singh,Student,Ontario,Ottawa,Email,2021-01-20,31,Medium
CU000215,Carlos Garcia,Student,Alberta,Red Deer,Email,2022-10-17,67,Medium
CU000216,Chloe Clarke,Consumer,Ontario,Toronto,None,2024-04-12,52,Low
CU000217,David Clarke,Consumer,Quebec,Quebec City,Push,2025-04-23,24,Medium
CU000218,Arun Singh,Student,Alberta,Calgary,Push,2024-10-04,54,Low
CU000219,Arun Lee,Consumer,Alberta,Lethbridge,Email,2019-10-22,64,Low
CU000220,Olivia Chen,Student,Nova Scotia,Halifax,Email,2025-11-09,65,Medium
CU000221,Lucas Taylor,Premium,Alberta,Edmonton,Push,2025-04-20,57,Medium
CU000222,Arun Lee,Consumer,British Columbia,Vancouver,None,2023-02-03,20,Medium
CU000223,Liam Thomas,Student,Ontario,Hamilton,Email,2020-04-29,33,High
CU000224,John Martin,Corporate,Quebec,Quebec City,SMS,2022-05-07,50,Low
CU000225,Arun Brown,Student,Ontario,Mississauga,Email,2020-07-27,49,Medium
CU000226,Chen Khan,Consumer,Ontario,London,Push,2024-12-29,27,Medium
CU000227,Ethan Walker,Consumer,New Brunswick,Moncton,Email,2021-02-23,58,High
CU000228,Raj Roy,Small Business,Quebec,Quebec City,SMS,2020-07-16,46,Medium
CU000229,Noah Taylor,Consumer,Saskatchewan,Saskatoon,Email,2022-03-03,30,Medium
CU000230,Sophia Roy,Premium,Alberta,Red Deer,Push,2022-07-18,27,Medium
CU000231,Carlos Brown,Consumer,Manitoba,Brandon,Email,2019-04-18,26,Low
CU000232,Maya Martin,Consumer,British Columbia,Victoria,Email,2024-10-12,64,Medium
CU000233,Noah Smith,Consumer,British Columbia,Burnaby,Email,2024-01-05,20,Medium
CU000234,John Singh,Student,British Columbia,Vancouver,Email,2022-12-16,64,High
CU000235,Raj Walker,Consumer,Ontario,Mississauga,Push,2020-05-25,31,High
CU000236,Priya Young,Student,Alberta,Edmonton,Email,2019-02-09,57,Medium
CU000237,Chloe Singh,Consumer,Quebec,Montreal,None,2022-10-26,33,High
CU000238,Ava Wong,Corporate,Ontario,Ottawa,None,2025-09-27,22,Low
CU000239,Sara Taylor,Student,Alberta,Lethbridge,Push,2020-11-02,37,High
CU000240,Chloe Wilson,Consumer,Ontario,Hamilton,None,2019-11-16,34,Low
CU000241,Sophia Ahmed,Consumer,Saskatchewan,Regina,Push,2019-10-22,62,Low
CU000242,Chen Chen,Premium,New Brunswick,Moncton,SMS,2023-10-21,32,High
CU000243,Maya Garcia,Corporate,Saskatchewan,Regina,Push,2024-08-10,61,Low
CU000244,Ethan Smith,Small Business,Quebec,Montreal,Email,2023-09-10,28,Medium
CU000245,Arun Khan,Student,Ontario,Mississauga,Push,2021-11-09,21,Medium
CU000246,Sophia Khan,Corporate,Saskatchewan,Regina,Email,2023-02-11,37,Medium
CU000247,Liam Singh,Student,Quebec,Sherbrooke,Push,2023-02-25,67,Low
CU000248,Sophia Roy,Small Business,New Brunswick,Fredericton,Push,2022-07-06,46,Low
CU000249,Sara Patel,Small Business,New Brunswick,Saint John,Email,2019-08-30,40,Medium
CU000250,Priya Walker,Consumer,Nova Scotia,Halifax,Push,2023-11-20,28,Low
CU000251,Noah Martin,Premium,Quebec,Gatineau,Push,2019-05-26,32,Low
CU000252,Ethan Clarke,Student,Quebec,Montreal,SMS,2021-06-26,67,Medium
CU000253,Emma Wong,Consumer,Nova Scotia,Halifax,Email,2025-05-11,46,High
CU000254,Fatima Taylor,Corporate,Quebec,Sherbrooke,Email,2023-02-24,63,Medium
CU000255,John Thomas,Consumer,Ontario,Mississauga,Push,2019-06-28,42,Low
CU000256,Maya Walker,Small Business,British Columbia,Burnaby,SMS,2021-07-19,42,High
CU000257,Arun Young,Premium,Saskatchewan,Regina,Email,2023-09-18,57,Medium
CU000258,John Roy,Consumer,Alberta,Red Deer,SMS,2023-05-28,72,High
CU000259,Carlos Walker,Premium,British Columbia,Burnaby,Push,2020-04-18,44,Low
CU000260,Carlos Thomas,Consumer,Ontario,London,Push,2024-02-02,24,Medium
CU000261,Chloe Chen,Corporate,British Columbia,Kelowna,Push,2022-03-01,37,Medium
CU000262,Sara Thomas,Corporate,New Brunswick,Moncton,Push,2021-02-16,60,High
CU000263,Arun Roy,Consumer,Ontario,Hamilton,Push,2025-03-15,20,Medium
CU000264,Noah Young,Corporate,British Columbia,Victoria,Email,2019-10-29,45,Low
CU000265,Mia Brown,Student,Nova Scotia,Dartmouth,Email,2023-10-16,52,High
CU000266,Chloe Wilson,Consumer,Alberta,Red Deer,SMS,2020-03-04,55,Low
CU000267,Emma Walker,Consumer,Alberta,Edmonton,SMS,2024-09-20,42,Low
CU000268,Carlos Thomas,Small Business,Alberta,Edmonton,Email,2020-05-03,46,Low
CU000269,Chen Brown,Small Business,Quebec,Quebec City,Push,2025-02-23,51,High
CU000270,Ethan Chen,Premium,Quebec,Montreal,Push,2021-02-17,47,Medium
CU000271,Lucas Garcia,Consumer,Manitoba,Brandon,Email,2020-07-07,28,Low
CU000272,Lucas Lee,Premium,Manitoba,Brandon,Email,2023-08-14,55,Medium
CU000273,John Wong,Corporate,Nova Scotia,Halifax,Email,2021-04-04,42,Medium
CU000274,Sara Wong,Consumer,Saskatchewan,Regina,Email,2019-09-02,47,Medium
CU000275,Chen Khan,Premium,British Columbia,Surrey,Email,2024-01-23,49,Medium
CU000276,Mia Taylor,Consumer,British Columbia,Vancouver,Email,2021-02-01,60,Medium
CU000277,Liam Garcia,Small Business,Manitoba,Winnipeg,SMS,2022-07-30,71,Low
CU000278,Sara Martin,Student,Alberta,Edmonton,SMS,2019-08-05,54,High
CU000279,Olivia Khan,Corporate,Alberta,Lethbridge,SMS,2021-03-29,28,High
CU000280,Noah Martin,Small Business,Manitoba,Brandon,Email,2022-09-10,66,Medium
CU000281,John Lee,Corporate,Saskatchewan,Saskatoon,SMS,2022-12-10,64,Low
CU000282,Priya Young,Consumer,Quebec,Sherbrooke,SMS,2019-08-03,27,Medium
CU000283,Carlos Young,Small Business,Quebec,Gatineau,Email,2021-07-14,69,Medium
CU000284,Carlos Roy,Premium,Ontario,London,SMS,2019-08-27,26,High
CU000285,Lucas Martin,Corporate,British Columbia,Kelowna,Email,2024-03-28,60,Low
CU000286,Raj Brown,Premium,Ontario,Toronto,Email,2019-07-31,72,Medium
CU000287,Priya Young,Corporate,Quebec,Montreal,,2019-07-13,27,Low
CU000288,Sophia Singh,Corporate,British Columbia,Surrey,Email,2024-02-10,51,Medium
CU000289,Carlos Smith,Small Business,Quebec,Gatineau,Email,2025-09-13,72,High
CU000290,Mia Wong,Consumer,British Columbia,Vancouver,SMS,2020-07-15,37,Medium
CU000291,John Chen,Premium,Ontario,Waterloo,None,2020-10-28,22,High
CU000292,Raj Young,Student,Ontario,Hamilton,SMS,2021-12-22,20,High
CU000293,Maya Smith,Student,Manitoba,Winnipeg,Email,2025-10-07,42,Medium
CU000294,Mia Chen,Corporate,Quebec,Laval,SMS,2021-03-22,37,High
CU000295,John Brown,Student,Ontario,London,Email,2025-03-02,31,Medium
CU000296,David Wong,Small Business,British Columbia,Surrey,Email,2024-11-01,18,Low
CU000297,Ethan Young,Corporate,Manitoba,Winnipeg,Push,2021-01-23,68,High
CU000298,Carlos Clarke,Premium,Ontario,Ottawa,Email,2024-12-01,25,Medium
CU000299,Maya Young,Corporate,British Columbia,Victoria,SMS,2023-11-27,57,Medium
CU000300,Carlos Khan,Corporate,Ontario,Ottawa,SMS,2020-11-08,36,Medium
CU000301,Lucas Ahmed,Consumer,Ontario,Waterloo,Email,2021-07-05,32,Low
CU000302,Chen Martin,Premium,British Columbia,Kelowna,Push,2022-04-02,71,Low
CU000303,Maya Young,Consumer,British Columbia,Victoria,,2021-12-06,57,Low
CU000304,Sara Roy,Consumer,Alberta,Calgary,SMS,2022-02-14,20,Low
CU000305,John Wong,Consumer,Alberta,Edmonton,SMS,2023-06-05,21,High
CU000306,Noah Smith,Corporate,New Brunswick,Saint John,Push,2020-09-03,52,Low
CU000307,Emma Young,Consumer,British Columbia,Burnaby,SMS,2020-09-04,39,Medium
CU000308,Raj Wong,Small Business,Quebec,Montreal,SMS,2023-01-11,37,Medium
CU000309,Chen Lee,Consumer,Manitoba,Brandon,SMS,2023-02-08,64,Low
CU000310,Mia Taylor,Small Business,Quebec,Gatineau,Push,2024-07-04,18,Medium
CU000311,Sophia Thomas,Consumer,Quebec,Gatineau,Email,2019-02-14,31,Medium
CU000312,Chloe Roy,Consumer,Ontario,London,Push,2020-10-25,19,Medium
CU000313,David Smith,Student,Ontario,London,None,2025-05-08,66,Medium
CU000314,Lucas Brown,Consumer,New Brunswick,Moncton,SMS,2020-06-19,62,Low
CU000315,Lucas Wilson,Consumer,Nova Scotia,Dartmouth,Push,2023-09-17,48,Low
CU000316,Fatima Thomas,Premium,Alberta,Lethbridge,Push,2022-11-14,45,Low
CU000317,Sophia Singh,Consumer,Quebec,Montreal,Email,2020-10-26,39,Medium
CU000318,David Martin,Consumer,Ontario,Ottawa,SMS,2021-05-09,69,Medium
CU000319,Lucas Brown,Consumer,Ontario,London,SMS,2020-06-14,26,Low
